marca_temps,entity_id,estat
2026-09-20T22:42:41.640551+00:00,sensor.soterrani_fons_temperatura,unavailable
2026-09-20T22:42:42.051613+00:00,sensor.soterrani_fons_temperatura,27.0
2026-09-20T23:41:31.723884+00:00,sensor.soterrani_fons_temperatura,26.9
2026-09-21T00:14:44.771049+00:00,sensor.soterrani_fons_temperatura,unavailable
2026-09-21T00:15:06.936780+00:00,sensor.soterrani_fons_temperatura,26.9
2026-09-21T00:56:30.544076+00:00,sensor.soterrani_fons_temperatura,26.8
2026-09-21T01:34:45.948442+00:00,sensor.soterrani_fons_temperatura,unavailable
2026-09-21T01:34:53.780939+00:00,sensor.soterrani_fons_temperatura,26.8
2026-09-21T02:51:44.629527+00:00,sensor.soterrani_fons_temperatura,26.7
2026-09-21T02:56:30.668722+00:00,sensor.soterrani_fons_temperatura,26.8
2026-09-21T04:11:29.689993+00:00,sensor.soterrani_fons_temperatura,26.7
2026-09-21T07:40:35.158657+00:00,sensor.soterrani_fons_temperatura,26.4
2026-09-21T07:56:29.958148+00:00,sensor.soterrani_fons_temperatura,26.3
2026-09-21T08:11:29.936486+00:00,sensor.soterrani_fons_temperatura,26.5
2026-09-21T08:26:29.482881+00:00,sensor.soterrani_fons_temperatura,26.6
2026-09-21T08:41:29.246819+00:00,sensor.soterrani_fons_temperatura,26.2
2026-09-21T08:41:42.480912+00:00,sensor.soterrani_fons_temperatura,26.1
2026-09-21T08:56:29.018983+00:00,sensor.soterrani_fons_temperatura,26.0
2026-09-21T09:09:23.514129+00:00,sensor.soterrani_fons_temperatura,25.8
2026-09-21T09:11:31.047842+00:00,sensor.soterrani_fons_temperatura,25.9
2026-09-21T09:26:31.006003+00:00,sensor.soterrani_fons_temperatura,25.8
2026-09-21T09:41:30.310438+00:00,sensor.soterrani_fons_temperatura,25.7
2026-09-21T09:52:37.007210+00:00,sensor.soterrani_fons_temperatura,25.6
2026-09-21T10:03:24.020728+00:00,sensor.soterrani_fons_temperatura,25.9
2026-09-21T10:06:46.072288+00:00,sensor.soterrani_fons_temperatura,26.1
2026-09-21T10:08:14.062349+00:00,sensor.soterrani_fons_temperatura,26.4
2026-09-21T10:10:24.030292+00:00,sensor.soterrani_fons_temperatura,26.7
2026-09-21T10:17:28.327977+00:00,sensor.soterrani_fons_temperatura,26.9
2026-09-21T10:26:29.604133+00:00,sensor.soterrani_fons_temperatura,27.1
2026-09-21T10:27:07.047234+00:00,sensor.soterrani_fons_temperatura,27.2
2026-09-21T10:41:29.379444+00:00,sensor.soterrani_fons_temperatura,27.4
2026-09-21T10:44:36.353862+00:00,sensor.soterrani_fons_temperatura,27.5
2026-09-21T10:56:29.145612+00:00,sensor.soterrani_fons_temperatura,27.6
2026-09-21T11:03:45.090793+00:00,sensor.soterrani_fons_temperatura,27.8
2026-09-21T11:26:28.669506+00:00,sensor.soterrani_fons_temperatura,28.0
2026-09-21T11:27:32.402963+00:00,sensor.soterrani_fons_temperatura,28.1
2026-09-21T11:37:26.405487+00:00,sensor.soterrani_fons_temperatura,28.4
2026-09-21T11:54:14.142507+00:00,sensor.soterrani_fons_temperatura,28.7
2026-09-21T12:11:30.225454+00:00,sensor.soterrani_fons_temperatura,28.8
2026-09-21T12:41:29.497043+00:00,sensor.soterrani_fons_temperatura,28.7
2026-09-21T13:11:29.236013+00:00,sensor.soterrani_fons_temperatura,28.6
2026-09-21T13:24:54.231939+00:00,sensor.soterrani_fons_temperatura,28.7
2026-09-21T13:41:28.564738+00:00,sensor.soterrani_fons_temperatura,28.5
2026-09-21T13:56:28.330065+00:00,sensor.soterrani_fons_temperatura,28.6
2026-09-21T14:26:30.317695+00:00,sensor.soterrani_fons_temperatura,28.7
2026-09-21T14:26:32.368288+00:00,sensor.soterrani_fons_temperatura,28.8
2026-09-21T14:56:29.391603+00:00,sensor.soterrani_fons_temperatura,28.9
2026-09-21T15:11:29.367993+00:00,sensor.soterrani_fons_temperatura,29.0
2026-09-21T15:32:20.903576+00:00,sensor.soterrani_fons_temperatura,29.1
2026-09-21T16:11:28.432576+00:00,sensor.soterrani_fons_temperatura,29.0
2026-09-21T16:13:34.325994+00:00,sensor.soterrani_fons_temperatura,29.1
2026-09-21T16:26:29.976745+00:00,sensor.soterrani_fons_temperatura,28.9
2026-09-21T16:40:23.729287+00:00,sensor.soterrani_fons_temperatura,28.8
2026-09-21T16:41:29.748263+00:00,sensor.soterrani_fons_temperatura,28.9
2026-09-21T16:56:29.518262+00:00,sensor.soterrani_fons_temperatura,28.7
2026-09-21T17:05:19.753796+00:00,sensor.soterrani_fons_temperatura,28.5
2026-09-21T17:41:28.804363+00:00,sensor.soterrani_fons_temperatura,28.4
2026-09-21T17:56:28.568977+00:00,sensor.soterrani_fons_temperatura,28.6
2026-09-21T18:00:24.043055+00:00,sensor.soterrani_fons_temperatura,28.8
2026-09-21T18:04:26.055295+00:00,sensor.soterrani_fons_temperatura,29.1
2026-09-21T18:09:18.566425+00:00,sensor.soterrani_fons_temperatura,29.4
2026-09-21T18:26:28.108409+00:00,sensor.soterrani_fons_temperatura,29.6
2026-09-21T18:41:27.874676+00:00,sensor.soterrani_fons_temperatura,29.5
2026-09-21T18:56:27.636939+00:00,sensor.soterrani_fons_temperatura,29.6
2026-09-21T19:11:27.612211+00:00,sensor.soterrani_fons_temperatura,29.5
2026-09-21T19:26:29.161518+00:00,sensor.soterrani_fons_temperatura,29.4
2026-09-21T19:41:28.932005+00:00,sensor.soterrani_fons_temperatura,29.3
2026-09-21T19:56:28.693980+00:00,sensor.soterrani_fons_temperatura,29.4
2026-09-21T20:11:28.675936+00:00,sensor.soterrani_fons_temperatura,29.3
2026-09-21T20:22:01.940684+00:00,sensor.soterrani_fons_temperatura,29.1
2026-09-21T20:41:27.993121+00:00,sensor.soterrani_fons_temperatura,28.9
2026-09-21T20:45:47.682097+00:00,sensor.soterrani_fons_temperatura,28.8
2026-09-21T20:56:27.748358+00:00,sensor.soterrani_fons_temperatura,28.7
2026-09-21T21:07:58.686663+00:00,sensor.soterrani_fons_temperatura,28.5
2026-09-21T21:26:27.251563+00:00,sensor.soterrani_fons_temperatura,28.3
2026-09-21T21:56:24.717795+00:00,sensor.soterrani_fons_temperatura,28.2
2026-09-21T21:56:29.031450+00:00,sensor.soterrani_fons_temperatura,28.3
2026-09-21T22:11:28.799891+00:00,sensor.soterrani_fons_temperatura,28.2
2026-09-21T22:41:28.311910+00:00,sensor.soterrani_fons_temperatura,28.3
2026-09-21T23:26:27.821850+00:00,sensor.soterrani_fons_temperatura,28.2
2026-09-21T23:56:29.137567+00:00,sensor.soterrani_fons_temperatura,28.0
2026-09-22T00:06:01.120065+00:00,sensor.soterrani_fons_temperatura,27.9
2026-09-22T00:41:28.432348+00:00,sensor.soterrani_fons_temperatura,27.8
2026-09-22T01:41:27.469720+00:00,sensor.soterrani_fons_temperatura,27.7
2026-09-22T02:04:50.973627+00:00,sensor.soterrani_fons_temperatura,27.6
2026-09-22T02:11:27.002538+00:00,sensor.soterrani_fons_temperatura,27.7
2026-09-22T02:26:26.979610+00:00,sensor.soterrani_fons_temperatura,27.6
2026-09-22T02:56:28.276214+00:00,sensor.soterrani_fons_temperatura,27.5
2026-09-22T03:26:28.020084+00:00,sensor.soterrani_fons_temperatura,27.4
2026-09-22T03:41:27.572678+00:00,sensor.soterrani_fons_temperatura,27.5
2026-09-22T04:11:27.099304+00:00,sensor.soterrani_fons_temperatura,27.4
2026-09-22T04:20:39.331651+00:00,sensor.soterrani_fons_temperatura,27.3
2026-09-22T04:56:26.385086+00:00,sensor.soterrani_fons_temperatura,27.2
2026-09-22T06:11:35.040623+00:00,sensor.soterrani_fons_temperatura,27.4
2026-09-22T06:21:32.412477+00:00,sensor.soterrani_fons_temperatura,27.6
2026-09-22T06:40:30.134050+00:00,sensor.soterrani_fons_temperatura,27.9
2026-09-22T06:41:27.163486+00:00,sensor.soterrani_fons_temperatura,27.8
2026-09-22T06:56:26.714497+00:00,sensor.soterrani_fons_temperatura,28.0
2026-09-22T07:07:26.709878+00:00,sensor.soterrani_fons_temperatura,28.2
2026-09-22T07:56:30.284030+00:00,sensor.soterrani_fons_temperatura,28.1
2026-09-22T08:11:27.519032+00:00,sensor.soterrani_fons_temperatura,28.2
2026-09-22T08:26:27.293023+00:00,sensor.soterrani_fons_temperatura,28.1
2026-09-22T08:41:27.277091+00:00,sensor.soterrani_fons_temperatura,28.2
2026-09-22T09:56:25.886539+00:00,sensor.soterrani_fons_temperatura,28.3
2026-09-22T10:41:27.420078+00:00,sensor.soterrani_fons_temperatura,28.2
2026-09-22T10:46:21.231598+00:00,sensor.soterrani_fons_temperatura,28.3
2026-09-22T10:46:27.290844+00:00,sensor.soterrani_fons_temperatura,28.2
2026-09-22T10:46:39.911965+00:00,sensor.soterrani_fons_temperatura,28.1
2026-09-22T10:46:48.651119+00:00,sensor.soterrani_fons_temperatura,28.0
2026-09-22T10:47:04.370052+00:00,sensor.soterrani_fons_temperatura,27.7
2026-09-22T10:47:17.369133+00:00,sensor.soterrani_fons_temperatura,27.4
2026-09-22T10:47:28.371181+00:00,sensor.soterrani_fons_temperatura,27.1
2026-09-22T10:47:39.380494+00:00,sensor.soterrani_fons_temperatura,26.8
2026-09-22T10:47:50.370896+00:00,sensor.soterrani_fons_temperatura,26.5
2026-09-22T10:48:03.413967+00:00,sensor.soterrani_fons_temperatura,26.2
2026-09-22T10:48:14.406910+00:00,sensor.soterrani_fons_temperatura,25.9
2026-09-22T10:48:25.412188+00:00,sensor.soterrani_fons_temperatura,25.6
2026-09-22T10:48:38.659071+00:00,sensor.soterrani_fons_temperatura,25.3
2026-09-22T10:48:51.918310+00:00,sensor.soterrani_fons_temperatura,25.0
2026-09-22T10:49:06.031722+00:00,sensor.soterrani_fons_temperatura,24.7
2026-09-22T10:49:18.369239+00:00,sensor.soterrani_fons_temperatura,24.4
2026-09-22T10:49:34.682277+00:00,sensor.soterrani_fons_temperatura,24.1
2026-09-22T10:49:46.910520+00:00,sensor.soterrani_fons_temperatura,23.8
2026-09-22T10:50:02.376226+00:00,sensor.soterrani_fons_temperatura,23.5
2026-09-22T10:50:19.920074+00:00,sensor.soterrani_fons_temperatura,23.2
2026-09-22T10:50:37.412476+00:00,sensor.soterrani_fons_temperatura,22.9
2026-09-22T10:50:56.110548+00:00,sensor.soterrani_fons_temperatura,22.6
2026-09-22T10:51:12.657916+00:00,sensor.soterrani_fons_temperatura,22.3
2026-09-22T10:51:28.372435+00:00,sensor.soterrani_fons_temperatura,22.0
2026-09-22T10:51:47.914367+00:00,sensor.soterrani_fons_temperatura,21.7
2026-09-22T10:52:09.918481+00:00,sensor.soterrani_fons_temperatura,21.4
2026-09-22T10:52:29.668372+00:00,sensor.soterrani_fons_temperatura,21.1
2026-09-22T10:52:53.925713+00:00,sensor.soterrani_fons_temperatura,20.8
2026-09-22T10:53:18.388623+00:00,sensor.soterrani_fons_temperatura,20.5
2026-09-22T10:53:42.374844+00:00,sensor.soterrani_fons_temperatura,20.2
2026-09-22T10:54:13.379524+00:00,sensor.soterrani_fons_temperatura,19.9
2026-09-22T10:54:39.419596+00:00,sensor.soterrani_fons_temperatura,19.6
2026-09-22T10:55:10.376103+00:00,sensor.soterrani_fons_temperatura,19.3
2026-09-22T10:55:43.383276+00:00,sensor.soterrani_fons_temperatura,19.0
2026-09-22T10:56:16.380855+00:00,sensor.soterrani_fons_temperatura,18.7
2026-09-22T10:56:27.406312+00:00,sensor.soterrani_fons_temperatura,18.6
2026-09-22T10:56:51.387621+00:00,sensor.soterrani_fons_temperatura,18.4
2026-09-22T10:57:33.389040+00:00,sensor.soterrani_fons_temperatura,18.1
2026-09-22T10:58:10.423527+00:00,sensor.soterrani_fons_temperatura,17.8
2026-09-22T10:58:52.385480+00:00,sensor.soterrani_fons_temperatura,17.5
2026-09-22T10:59:39.429112+00:00,sensor.soterrani_fons_temperatura,17.2
2026-09-22T11:00:24.824245+00:00,sensor.soterrani_fons_temperatura,16.9
2026-09-22T11:01:15.385919+00:00,sensor.soterrani_fons_temperatura,16.6
2026-09-22T11:02:10.383491+00:00,sensor.soterrani_fons_temperatura,16.3
2026-09-22T11:03:00.922542+00:00,sensor.soterrani_fons_temperatura,16.0
2026-09-22T11:03:58.393881+00:00,sensor.soterrani_fons_temperatura,15.7
2026-09-22T11:04:57.437380+00:00,sensor.soterrani_fons_temperatura,15.4
2026-09-22T11:05:59.393625+00:00,sensor.soterrani_fons_temperatura,15.1
2026-09-22T11:07:00.674994+00:00,sensor.soterrani_fons_temperatura,14.8
2026-09-22T11:08:04.431227+00:00,sensor.soterrani_fons_temperatura,14.5
2026-09-22T11:09:12.683070+00:00,sensor.soterrani_fons_temperatura,14.2
2026-09-22T11:10:23.400468+00:00,sensor.soterrani_fons_temperatura,13.9
2026-09-22T11:11:26.954031+00:00,sensor.soterrani_fons_temperatura,13.7
2026-09-22T11:11:33.438301+00:00,sensor.soterrani_fons_temperatura,13.6
2026-09-22T11:12:54.939416+00:00,sensor.soterrani_fons_temperatura,13.3
2026-09-22T11:14:11.937866+00:00,sensor.soterrani_fons_temperatura,13.0
2026-09-22T11:15:42.404358+00:00,sensor.soterrani_fons_temperatura,12.7
2026-09-22T11:17:12.405459+00:00,sensor.soterrani_fons_temperatura,12.4
2026-09-22T11:18:42.450191+00:00,sensor.soterrani_fons_temperatura,12.1
2026-09-22T11:20:32.449826+00:00,sensor.soterrani_fons_temperatura,11.8
2026-09-22T11:22:11.441156+00:00,sensor.soterrani_fons_temperatura,11.5
2026-09-22T11:24:05.944150+00:00,sensor.soterrani_fons_temperatura,11.2
2026-09-22T11:26:06.952582+00:00,sensor.soterrani_fons_temperatura,10.9
2026-09-22T11:28:10.418646+00:00,sensor.soterrani_fons_temperatura,10.6
2026-09-22T11:30:22.425037+00:00,sensor.soterrani_fons_temperatura,10.3
2026-09-22T11:32:36.419834+00:00,sensor.soterrani_fons_temperatura,10.0
2026-09-22T11:35:01.460032+00:00,sensor.soterrani_fons_temperatura,9.7
2026-09-22T11:37:37.711419+00:00,sensor.soterrani_fons_temperatura,9.4
2026-09-22T11:40:18.431457+00:00,sensor.soterrani_fons_temperatura,9.1
2026-09-22T11:41:26.494244+00:00,sensor.soterrani_fons_temperatura,9.0
